Unnamed: 0,Unnamed: 1,Unnamed: 2,04/18/2002,05/10/2002,08/16/2002,09/16/2002,10/16/2002,11/16/2002,12/16/2002,01/16/2003,02/15/2003,03/16/2003,04/16/2003,05/11/2003,07/16/2003,08/16/2003,09/16/2003,10/16/2003,11/16/2003,12/16/2003,01/07/2004,02/17/2004,03/16/2004,04/16/2004,05/16/2004,06/16/2004,07/16/2004,08/16/2004,09/16/2004,10/16/2004,11/16/2004,12/16/2004,01/16/2005,02/15/2005,03/16/2005,04/16/2005,05/16/2005,06/16/2005,07/16/2005,08/16/2005,09/16/2005,10/16/2005,11/16/2005,12/16/2005,01/16/2006,02/15/2006,03/16/2006,04/16/2006,05/16/2006,06/16/2006,07/16/2006,08/16/2006,09/16/2006,10/16/2006,11/16/2006,12/16/2006,01/16/2007,02/14/2007,03/16/2007,04/16/2007,05/16/2007,06/16/2007,07/16/2007,08/16/2007,09/16/2007,10/16/2007,11/16/2007,12/16/2007,01/16/2008,02/15/2008,03/16/2008,04/16/2008,05/16/2008,06/16/2008,07/16/2008,08/16/2008,09/16/2008,10/16/2008,11/16/2008,12/16/2008,01/16/2009,02/15/2009,03/16/2009,04/16/2009,05/16/2009,06/16/2009,07/16/2009,08/16/2009,09/16/2009,10/16/2009,11/16/2009,12/16/2009,01/16/2010,02/15/2010,03/16/2010,04/16/2010,05/16/2010,06/16/2010,07/16/2010,08/16/2010,09/16/2010,10/16/2010,11/16/2010,12/14/2010,02/18/2011,03/16/2011,04/16/2011,05/16/2011,07/18/2011,08/16/2011,09/16/2011,10/16/2011,10/31/2011,12/28/2011,01/16/2012,02/15/2012,03/16/2012,04/04/2012,06/16/2012,07/16/2012,08/16/2012,09/13/2012,11/18/2012,12/16/2012,01/16/2013,02/14/2013,04/21/2013,05/16/2013,06/16/2013,07/16/2013,10/16/2013,11/16/2013,12/16/2013,01/09/2014,03/17/2014,04/16/2014,05/16/2014,06/13/2014,08/16/2014,09/16/2014,10/16/2014,11/16/2014,01/22/2015,02/15/2015,03/16/2015,04/16/2015,04/27/2015,07/15/2015,08/16/2015,09/14/2015,12/23/2015,01/16/2016,02/14/2016,03/16/2016,05/20/2016,06/16/2016,07/15/2016,08/21/2016,11/27/2016,12/24/2016,01/21/2017,03/31/2017,04/24/2017,05/13/2017,06/10/2017,06/16/2018,07/10/2018,10/31/2018,11/16/2018,12/16/2018,01/16/2019,02/15/2019,03/16/2019,04/16/2019,05/16/2019,06/16/2019,07/16/2019,08/16/2019,09/16/2019,10/16/2019,11/16/2019,12/16/2019,01/16/2020,02/15/2020,03/16/2020,04/16/2020,05/16/2020,06/16/2020,07/16/2020,08/16/2020,09/16/2020,10/16/2020,11/16/2020,12/16/2020,01/16/2021,02/15/2021,03/16/2021,04/16/2021,05/16/2021,06/16/2021,07/16/2021,08/16/2021,09/16/2021,10/16/2021,11/16/2021,12/16/2021,01/16/2022,02/15/2022,03/16/2022,04/16/2022,05/16/2022,06/16/2022,07/16/2022,08/16/2022,09/16/2022,10/16/2022,11/16/2022,12/16/2022,01/16/2023,02/15/2023,03/16/2023,04/16/2023,05/16/2023,06/16/2023,07/16/2023,08/16/2023,09/16/2023,10/16/2023,11/16/2023,12/16/2023,01/16/2024,02/15/2024,03/16/2024,04/16/2024,05/16/2024,06/16/2024,07/16/2024,08/16/2024,09/16/2024,10/16/2024
1,52.625,21.375,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
2,52.375,21.375,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
3,52.875,21.625,7.71,4.54,-4.11,-6.59,-4.44,0.56,0.14,3.53,5.23,6.2,3.74,1.11,-3.31,-6.03,-4.49,-4.46,-3.7,-1.67,2.63,6.38,6.64,6.03,0.82,-2.05,-0.04,-3.76,-5.07,-5.25,-2.64,0.36,3.46,7.58,8.06,4.58,5.14,1.11,-3.22,-2.38,-4.69,-6.01,-6.2,-1.97,0.43,1.42,3.99,3.93,-2.3,-1.44,-8.04,-6.51,-1.43,-5.06,0.17,0.23,2.75,8.39,7.61,5.13,0.95,-3.07,-0.69,-0.63,-2.4,-3.45,-3.28,0.18,-0.57,4.61,7.79,6.87,2.51,-4.31,-2.87,-3.58,-5.97,-5.78,-3.82,0.4,1.8,2.56,4.66,2.99,-0.78,1.22,-0.54,-3.77,-5.92,-2.96,-2.83,1.92,5.68,5.51,7.35,6.15,6.03,1.19,-2.01,-2.21,0.06,-0.51,4.23,8.82,10.75,10.5,7.89,3.5,4.2,5.42,2.32,-1.56,-2.37,0.38,4.02,3.45,6.14,5.25,-0.79,-1.89,-1.69,-2.79,0.41,1.22,4.14,5.28,11.34,5.36,0.52,-1.08,-2.95,-1.62,1.28,4.8,4.94,4.01,1.83,-0.96,-7.9,-6.17,-7.56,-10.92,-0.22,1.08,1.69,-0.43,-1.13,-9.22,-12.84,-16.93,-2.84,-9.35,-2.08,-0.94,-5.87,-8.38,-7.89,-10.03,-3.38,-0.71,1.79,2.72,2.63,0.45,-4.25,-5.2,-4.33,-4.37,-3.08,-7.18,-1.03,0.97,1.72,1.19,-1.75,-5.8,-9.53,-11.3,-11.79,-8.62,-9.13,-8.89,-5.02,-0.94,5.23,2.01,-0.3,-3.52,-10.65,-12.21,-9.42,-13.25,-6.42,-7.77,-3.7,1.72,1.85,0.33,-0.97,-6.57,-13.0,-7.75,-5.35,-9.95,-8.37,-1.85,-0.65,3.64,4.5,2.36,-1.64,-4.75,-4.5,-7.67,-10.32,-9.6,-7.71,-6.2,0.27,0.56,0.99,1.83,-3.41,-13.17,-14.32,-10.73,-16.11,-10.57,-10.22,-6.35,-1.52,2.14,3.62,0.94,0.92,-4.15,-6.0,-7.77,-10.67,-12.95
4,52.625,21.625,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
5,52.375,21.625,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
6,52.875,21.875,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
7,52.625,21.875,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
8,52.375,21.875,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
9,52.125,21.875,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
10,52.875,22.125,8.47,5.08,-4.15,-6.35,-3.59,2.01,-0.56,3.62,5.46,7.21,4.39,2.43,-3.95,-6.43,-6.06,-4.56,-4.0,-3.21,0.74,6.18,6.53,6.42,2.01,-2.21,-1.15,-3.96,-5.5,-5.69,-2.85,-0.51,3.12,6.86,8.74,5.36,6.23,1.1,-3.65,-2.63,-5.77,-5.88,-5.92,-2.77,-0.77,1.74,5.63,5.47,-0.84,-1.15,-8.37,-6.0,-0.09,-4.54,0.26,-0.09,2.67,7.57,8.16,5.68,1.37,-3.59,-1.4,-0.7,-2.19,-4.02,-3.0,-1.04,-1.87,4.06,7.58,6.93,2.83,-3.6,-3.13,-3.34,-7.0,-4.67,-3.8,-0.33,0.97,2.73,5.82,3.82,0.08,1.1,0.04,-3.71,-6.83,-3.25,-2.23,2.21,5.49,6.25,8.0,6.75,6.67,1.54,-1.69,-0.87,2.41,0.71,4.14,10.73,9.8,12.07,7.99,3.97,5.76,9.62,3.21,-1.73,-2.76,-0.3,3.5,2.75,5.96,5.25,-1.03,-2.58,-1.92,-2.76,-1.04,1.36,3.89,5.33,14.92,6.92,2.43,-1.71,-2.07,-0.81,2.29,4.65,5.68,4.33,1.84,-0.31,-6.78,-5.64,-6.97,-9.51,-0.95,0.32,1.27,-0.62,-1.14,-11.5,-15.91,-21.24,-7.2,-14.48,-4.01,-2.08,-6.06,-9.67,-9.72,-13.52,-3.44,-1.25,0.89,3.0,2.69,-0.76,-4.94,-7.55,-6.13,-5.75,-4.91,-8.83,-3.55,-0.99,-1.57,-4.85,-2.66,-7.66,-13.91,-14.2,-17.1,-14.61,-14.26,-14.53,-10.79,-9.76,-4.8,-3.85,-5.16,-7.97,-12.37,-15.17,-12.51,-12.75,-7.96,-8.47,-3.97,0.76,1.34,-0.34,-4.27,-10.14,-14.19,-8.49,-6.48,-9.72,-12.29,-3.26,-1.43,3.73,2.48,1.28,-3.73,-5.95,-6.22,-9.28,-13.12,-11.58,-11.47,-6.94,-0.27,0.6,0.39,7.49,-2.97,-11.52,-13.44,-12.21,-20.83,-14.65,-10.76,-6.29,-1.43,2.25,3.47,1.19,-0.4,-3.88,-6.7,-8.64,-17.66,-16.48
